"4  Einwohnerinnen und Einwohner mit Migrationshintergrund  in Berlin am 30. Juni 2023
    nach LOR-Planungsräumen und ausgewählten Herkunftsgebieten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bezirk
Prognoseraum
Bezirksregion
Planungsraum",,,,"Ins-
gesamt",Darunter aus Herkunftsgebiet,,,,,,,,,,,,,Darunter aus Herkunftsgebiet,,,,,,,,,,,,,,"Planungs-
raum"
09,10,04,09, 1 095,  295,  9,  3,  25,  6,  12,  129,  18,  45,  18,  12,  109,  28,  38,  115,  37,  30,  12,  374,  186,  10,  115,  45,  34,  22,  12,  108,09100409
09,20,05,10, 3 049,  984,  26,  22,  88,  30,  56,  209,  126,  186,  47,  27,  322,  58,  110,  501,  205,  145,  42,  869,  173,  54,  391,  52,  135,  102,  39,  55,09200510
09,20,05,11, 3 998, 1 130,  39,  30,  101,  27,  73,  264,  123,  261,  34,  51,  297,  49,  90,  529,  186,  178,  58, 1 158,  198,  38,  571,  41,  221,  307,  45,  87,09200511
09,20,05,12, 1 304,  371,  18,  12,  32,  29,  12,  96,  30,  54,  12,  28,  49,  25,  3,  246,  93,  68,  19,  342,  78,  26,  115,  7,  52,  22,  21,  20,09200512
09,20,06,13, 4 230, 1 187,  38,  48,  110,  38,  81,  279,  191,  192,  37,  91,  301,  69,  137,  610,  191,  241,  48, 1 197,  210,  51,  579,  25,  265,  153,  55,  92,09200613
09,20,06,14,  653,  181,  6,–,  9,  6,  6,  52,  15,  47,  12,  6,  51,  6,  27,  126,  39,  36,  12,  189,  32,  6,  56,  6,  22,  6,  16,  22,09200614
09,20,07,15, 2 046,  487,  37,  26,  53,  18,  26,  115,  39,  62,  13,  31,  145,  66,  35,  316,  121,  127,  12,  537,  139,  37,  248,  18,  62,  25,  24,  74,09200715
09,20,07,16, 2 339,  656,  40,  13,  48,  16,  37,  121,  73,  96,  21,  34,  123,  22,  42,  395,  104,  123,  32,  744,  118,  22,  366,  15,  161,  46,  34,  37,09200716
09,20,07,17, 2 412,  726,  28,  22,  80,  7,  24,  196,  80,  124,  22,  26,  147,  29,  67,  409,  121,  172,  34,  720,  87,  44,  398,  9,  183,  118,  13,  37,09200717
09,20,08,18,  995,  320,  21,  3,  25,  18,  19,  117,  12,  21,  12,  18,  51,  3,  18,  302,  158,  79,  19,  202,  42,  12,  62,  3,  34,  3,  28,  15,09200818
09,20,08,19, 2 367,  830,  21,  42,  37,  9,  9,  390,  114,  88,  33,  20,  129,  21,  44,  361,  135,  109,  38,  782,  90,  30,  426,  18,  203,  46,  21,  36,09200819
09,30,09,20, 2 960,  814,  23,  38,  79,  31,  24,  341,  51,  75,  28,  24,  241,  37,  72,  436,  129,  115,  103,  969,  292,  43,  318,  21,  108,  37,  44,  209,09300920
09,30,09,21,  467,  160,  12,  3,  6,  10,  10,  55,  6,  24,–,  13,  24,–,  12,  60,  25,  20,  9,  84,  30,  7,  35,  6,  16,  6,  7,  41,09300921
09,30,09,22, 1 446,  350,  10,  22,  16,  3,–,  144,  49,  46,  24,  8,  150,  24,  62,  261,  68,  58,  55,  687,  117,  6,  394,  49,  195,  22,  3,  35,09300922
09,30,09,23, 2 242,  333,  12,  15,  9,  3,  4,  163,  29,  35,  10,  6,  200,  54,  84,  578,  215,  70,  147, 1 066,  233,  15,  509,  84,  192,  24,  10,  112,09300923
09,30,10,24,  990,  207,–,–,  13,  3,–,  74,  33,  32,  9,  12,  46,  16,  9,  213,  47,  100,  15,  334,  67,  15,  184,  6,  87,  22,  9,  63,09301024
09,30,10,25, 2 520,  559,  18,  19,  37,  24,  27,  237,  49,  35,  9,  15,  204,  58,  55,  526,  102,  139,  44,  957,  331,  66,  303,  15,  126,  55,  10,  100,09301025
09,30,11,26, 1 643,  567,  18,  7,  46,  29,  26,  174,  60,  94,  10,  21,  72,  11,  17,  425,  129,  130,  39,  356,  54,  27,  133,  6,  63,  35,  31,  25,09301126
09,30,12,27,  234,  80,  3,–,–,–,–,  34,  7,–,–,–,  15,–,  9,  75,  12,  47,–,  21,  3,–,  9,  3,  3,  6,–,  9,09301227
09,30,12,28,  338,  112,–,  10,  3,  6,  4,  32,  9,  12,  4,  13,  14,–,  3,  139,  50,  48,  25,  59,  4,  3,  18,–,–,  3,  12,  3,09301228
09,40,13,29, 1 070,  352,  15,  16,  15,  12,  4,  113,  18,  38,  13,  13,  19,–,  3,  308,  64,  188,  19,  243,  22,  12,  125,  6,  61,  13,  12,  15,09401329
09,40,13,30,  241,  74,  8,  3,–,  3,  3,  24,  6,  3,–,  10,–,–,–,  67,  22,  33,  6,  44,  4,  9,  21,–,  12,–,  15,  3,09401330
09,40,14,31, 1 100,  178,  3,  12,  13,  13,–,  55,  12,  15,  9,  9,  45,  6,  12,  262,  58,  61,  38,  582,  31,  16,  240,  6,  101,  31,–,  19,09401431
09,40,14,32,  290,  59,  3,  4,  8,  4,–,  28,–,  3,–,  6,  4,  4,–,  79,  33,  10,  24,  143,  6,  4,  76,–,  49,–,  4,  7,09401432
09,40,14,33,  967,  155,  6,  12,  3,  3,–,  53,  24,  12,  6,  15,  12,–,  6,  494,  61,  367,  16,  222,  22,  15,  90,–,  42,  23,  9,  12,09401433
09,40,15,34, 1 984,  629,  22,  27,  30,  22,  21,  150,  118,  108,  13,  16,  134,  23,  47,  486,  111,  242,  40,  503,  52,  9,  271,  19,  146,  46,  28,  40,09401534
09,40,16,35,  734,  242,  3,  9,  7,  10,  11,  129,  19,  16,  3,  3,  15,–,  12,  229,  85,  68,  40,  149,  6,  3,  46,  10,  24,  22,  10,  17,09401635
09,50,17,36,  622,  183,  22,–,  4,  9,  12,  58,  13,  15,  3,  6,  30,  6,  9,  109,  31,  37,  4,  200,  6,  9,  109,  3,  59,  20,  4,  3,09501736
09,50,17,37, 1 507,  513,  40,  13,  38,  18,  21,  184,  25,  25,  19,  40,  73,  9,  23,  296,  68,  156,  18,  300,  31,  33,  136,  3,  70,  25,  31,  24,09501737
09,50,18,38, 1 574,  469,  32,  9,  21,  27,  25,  174,  22,  26,–,  28,  44,  9,  9,  457,  142,  170,  28,  348,  74,  18,  116,  3,  47,  26,  25,  31,09501838
09,50,19,39, 1 648,  552,  15,  9,  40,  27,  28,  112,  58,  141,  9,  19,  68,  18,  35,  378,  179,  130,  32,  386,  62,  36,  161,  6,  79,  34,  16,  21,09501939
09,50,19,40,  547,  206,  3,  3,  45,  13,  6,  22,  39,  21,–,  6,  6,  3,–,  120,  32,  45,  9,  134,  9,  4,  73,–,  23,  19,  3,  6,09501940
09,50,19,41,  491,  154,  7,  9,  21,  3,–,  49,  13,  17,–,  6,  19,  6,  13,  119,  40,  49,–,  100,  22,  9,  37,  3,  18,  12,  15,  3,09501941
09,50,20,42,  597,  212,  27,  10,  18,  9,–,  34,  16,  36,–,  19,  26,–,  16,  120,  38,  50,–,  94,  3,  3,  36,  3,  6,  3,  13,  7,09502042
09,50,20,43, 1 027,  346,  9,  12,  28,  19,  24,  115,  24,  43,  4,  15,  60,  9,  27,  219,  73,  88,  15,  215,  9,  22,  107,  3,  58,  22,  13,  15,09502043
,,,Zusammen, 67 332, 19 602, 1 032,  660, 1 757,  776,  929, 5 656, 1 879, 2 418,  558, 1 026, 4 173,  866, 1 455, 12 318, 3 794, 4 387, 1 203, 19 602, 4 224,  903, 8 555,  782, 3 475, 1 777, 1 045, 2 056,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Marzahn-Hellersdorf,,,,,,,,,,,,,,Marzahn-Hellersdorf,,,,,,,,,,,,,,
10,10,01,01, 1 927,  383,–,  3,  15,–,–,  145,  28,  100,  6,  3,  61,  3,  9,  765,  301,  111,  181,  614,  21,  15,  226,–,  112,  249,–,  25,10100101
10,10,01,02, 1 303,  243,  6,  6,  9,  12,  10,  59,  22,  64,  13,–,  118,  28,  32,  249,  90,  41,  73,  396,  44,  10,  141,–,  68,  292,  3,  23,10100102
10,10,01,03, 2 282,  379,–,  16,  6,  3,  3,  119,  25,  121,–,  9,  45,  17,  15, 1 011,  425,  92,  251,  890,  34,  26,  302,  9,  129,  201,  3,  12,10100103
10,10,01,04, 2 385,  396,  3,  15,  16,  4,–,  149,  22,  94,  4,  3,  99,  21,  47, 1 202,  484,  139,  399,  733,  46,  11,  133,  3,  68,  344,  3,  37,10100104
10,10,02,05,  888,  60,–,  3,–,  4,–,  20,  6,  15,  6,–,  35,  8,  12,  394,  34,  51,  6,  365,  47,  10,  172,  4,  76,  23,  3,  3,10100205
10,10,02,06, 3 401,  682,–,  6,  16,  4,  6,  283,  103,  126,  14,–,  299,  54,  145, 1 271,  496,  218,  383, 1 119,  79,  6,  450,  9,  252,  279,  6,  60,10100206
10,10,02,07, 1 643,  411,  3,  7,  28,  6,  7,  145,  42,  121,  6,  3,  100,  25,  31,  588,  200,  143,  132,  535,  44,  25,  189,  12,  97,  93,  3,  15,10100207
10,10,02,08, 2 925,  609,–,  6,  18,  13,  19,  191,  78,  144,  15,  12,  128,  21,  53, 1 102,  393,  245,  283,  920,  79,  25,  353,  14,  163,  291,  6,  40,10100208
10,10,02,09, 3 443,  785,  3,  4,  29,  3,  9,  261,  62,  297,  29,  3,  171,  13,  78, 1 273,  391,  205,  250, 1 170,  87,  37,  441,  6,  227,  222,  3,  41,10100209
10,10,02,10, 3 257,  619,  6,  23,  16,  6,  10,  185,  86,  142,  6,–,  151,  18,  57, 1 305,  495,  247,  320, 1 113,  153,  18,  387,  26,  112,  341,  3,  65,10100210
10,10,03,11,  775,  164,  7,  10,  9,–,  6,  43,  24,  36,  6,–,  86,  3,  65,  153,  53,  57,  15,  133,  15,  6,  56,  3,  24,  158,  12,  29,10100311
10,10,03,12, 4 989,  754,  15,  22,  43,  18,  27,  186,  76,  163,  13,  9,  221,  20,  52, 2 062,  829,  358,  467, 1 855,  90,  20,  562,  15,  262,  386,  6,  108,10100312
10,10,03,13, 1 762,  253,–,–,  8,  9,  3,  73,  30,  80,  6,–,  43,  6,  3,  524,  181,  107,  96,  651,  46,  9,  193,–,  108,  309,  3,  42,10100313
10,10,03,14, 1 532,  305,  6,  13,  13,–,  12,  66,  56,  48,–,–,  58,  15,  6,  579,  246,  98,  141,  463,  34,  12,  143,  3,  67,  220,–,  40,10100314
10,10,03,15, 2 549,  423,  3,  12,  12,  7,  6,  97,  46,  130,–,  6,  56,  3,  20, 1 115,  471,  186,  304,  835,  45,  16,  243,  9,  143,  313,  7,  36,10100315
10,10,03,16,  626,  135,–,–,  9,  3,–,  42,  21,  9,  10,  3,  34,  6,  9,  306,  121,  46,  74,  192,  17,–,  57,–,  38,  15,–,  23,10100316
10,20,04,17, 3 243,  798,  6,  9,  9,  3,  12,  254,  90,  300,  10,  8,  203,  33,  92, 1 150,  423,  235,  238,  858,  84,  28,  297,  28,  127,  367,–,  36,10200417
10,20,04,18, 1 868,  354,–,  12,  6,  12,–,  133,  29,  100,  10,  3,  81,  18,  31,  627,  180,  272,  63,  685,  46,  24,  313,  12,  169,  54,–,  27,10200418
10,20,04,19, 1 996,  552,  3,  6,  6,  12,  13,  125,  74,  212,  3,–,  106,  9,  30,  564,  184,  65,  120,  742,  34,  15,  258,  3,  109,  80,  6,  25,10200419
10,20,04,20, 3 096,  633,  4,  13,  12,  6,  3,  195,  62,  271,–,  3,  144,  27,  97,  613,  134,  246,  81, 1 615,  121,  19,  670,  13,  313,  102,  3,  24,10200420
10,20,04,21,  895,  228,–,–,  9,  9,  6,  52,  15,  98,  16,  10,  29,–,  3,  339,  151,  31,  103,  348,  30,–,  80,–,  45,  22,–,  10,10200421
10,20,04,22, 3 297, 1 048,  12,  56,  35,  15,  15,  290,  110,  382,  28,  12,  192,  27,  72,  621,  158,  197,  55, 1 149,  35,  60,  669,  9,  378,  235,  4,  6,10200422
10,20,04,23, 2 396,  840,  6,  15,  25,  3,  7,  278,  89,  296,  6,  10,  111,  36,  38,  785,  260,  237,  115,  600,  36,  21,  236,  6,  94,  111,  4,  21,10200423
10,20,05,24, 3 391,  791,  3,  26,  18,  9,  19,  135,  66,  404,  6,  12,  152,  34,  72, 1 067,  257,  258,  173, 1 001,  68,  24,  384,  6,  169,  364,  9,  44,10200524
10,20,05,25, 1 736,  467,–,  12,  3,–,  9,  152,  73,  128,  9,–,  88,  7,  50,  435,  110,  111,  67,  643,  51,  25,  341,–,  204,  159,–,  19,10200525
10,20,05,26, 2 491,  712,  9,  26,  27,–,  6,  303,  62,  161,  12,  4,  176,  44,  86,  680,  223,  152,  63,  729,  96,  6,  284,  15,  126,  180,–,  33,10200526
10,20,06,27,  948,  198,–,  10,  6,  4,  6,  60,  19,  53,  6,–,  84,  12,  48,  293,  116,  70,  51,  344,  12,  11,  150,  3,  85,  58,  3,  9,10200627
10,20,06,28, 2 046,  506,  3,  15,  9,  4,  10,  128,  92,  126,  10,  7,  67,  25,  16,  494,  141,  123,  85,  843,  47,  4,  430,  15,  240,  150,  6,  23,10200628
10,20,06,29, 1 911,  426,  7,  22,  12,  3,  7,  152,  58,  88,  3,  10,  139,  13,  81,  572,  192,  134,  115,  589,  50,  19,  219,  3,  146,  166,  6,  40,10200629
10,20,06,30, 1 123,  208,  9,  3,  9,–,–,  66,  32,  39,  6,  3,  67,  4,  22,  345,  118,  91,  86,  434,  37,  21,  175,  6,  108,  108,–,  16,10200630
10,30,07,31, 1 535,  279,  21,  6,  9,  6,  14,  86,  21,  16,  12,  15,  56,  15,  16,  348,  120,  67,  77,  485,  75,  22,  140,  12,  20,  156,  16,  50,10300731
10,30,07,32, 1 814,  419,  12,  16,  20,  11,  6,  113,  37,  91,  3,  3,  83,  19,  32,  679,  261,  139,  116,  554,  48,  35,  164,  9,  91,  119,–,  32,10300732
10,30,07,33, 1 677,  311,  13,  4,  12,  13,  19,  83,  32,  77,  10,  9,  131,  19,  44,  553,  188,  99,  89,  536,  77,  25,  196,  7,  99,  54,  12,  29,10300733
10,30,07,34, 1 564,  432,  13,  13,  16,  29,  9,  145,  34,  65,  6,  22,  81,  20,  34,  502,  213,  156,  75,  225,  21,  16,  54,  3,  32,  122,  23,  36,10300734
10,40,08,35,  879,  273,  13,–,  9,  16,  3,  95,  16,  31,  3,  6,  18,–,  3,  358,  123,  104,  51,  139,  44,  3,  18,–,  6,  43,  6,  22,10400835
10,40,08,36,  534,  159,  6,  3,  14,  6,  3,  32,–,  21,  7,  6,  19,  3,–,  118,  34,  54,  15,  163,  6,–,  109,  9,  68,  18,  9,  12,10400836
10,40,08,37,  735,  191,  7,–,  28,  3,  6,  62,  13,  3,  3,  13,  28,  13,  12,  257,  84,  58,  42,  145,  15,  3,  44,–,  13,  77,  6,  12,10400837
10,40,09,38, 1 059,  292,  9,  12,  12,  3,  9,  108,  29,  19,  7,  12,  40,  18,  3,  423,  147,  120,  82,  204,  30,  9,  50,  6,  22,  57,  12,  31,10400938
10,40,09,39,  639,  186,  3,  18,  6,  7,  6,  52,  9,  48,  3,  9,  67,  15,  33,  215,  67,  82,  36,  124,  19,  9,  30,  3,  12,  15,  13,  6,10400939
10,40,09,40,  513,  178,  12,  3,  13,  13,  6,  31,  13,  43,–,–,  15,  6,  3,  162,  46,  63,  35,  105,  9,  10,  26,–,  3,  29,  3,  9,10400940
10,40,09,41,  946,  295,  21,  16,  14,  15,  15,  79,  40,  9,  12,  37,  33,  12,  6,  345,  117,  114,  74,  175,  46,  3,  30,  3,  12,  50,  3,  39,10400941
,,,Zusammen, 78 019, 17 377,  244,  462,  586,  294,  327, 5 273, 1 842, 4 771,  325,  265, 3 915,  690, 1 558, 26 444, 9 257, 5 622, 5 482, 25 419, 2 018,  658, 9 415,  284, 4 637, 6 632,  205, 1 210,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Lichtenberg,,,,,,,,,,,,,,Lichtenberg,,,,,,,,,,,,,,
11,10,01,01,  351,  130,–,  3,  3,  6,  3,  26,  28,  33,–,  3,  10,  3,  7,  127,  48,  24,  31,  66,  6,  3,  4,–,–,  21,  3,  3,11100101
11,10,01,02, 1 322,  120,  9,–,  30,  3,  6,  28,  6,  10,  3,  6,  52,  19,  27,  341,  128,  39,  36,  603,  71,  18,  308,  4,  183,  140,–,  28,11100102
11,10,02,03, 3 345,  529,  3,  12,  24,  6,  3,  177,  75,  131,  6,  12,  209,  24,  110,  913,  380,  126,  242, 1 198,  82,  13,  602,  19,  354,  593,  3,  49,11100203
11,10,02,04, 2 850,  477,  16,  10,  15,  3,  12,  141,  69,  121,  12,–,  154,  12,  49,  920,  335,  131,  222, 1 207,  112,  21,  445,  7,  244,  264,  9,  58,11100204
11,10,02,05, 2 161,  356,  3,  3,  12,  3,  3,  63,  86,  112,  10,  9,  129,  28,  68,  534,  201,  140,  91,  795,  41,  18,  373,  9,  192,  240,  3,  35,11100205
11,10,02,06, 2 641,  502,  3,  12,  39,  9,  18,  155,  96,  102,  24,  3,  126,  9,  60,  578,  173,  119,  113, 1 246,  81,  34,  727,  7,  398,  168,  6,  39,11100206
11,10,03,07, 3 997,  557,  7,  37,  15,  12,  8,  138,  103,  89,  24,  10,  418,  42,  162, 1 035,  443,  118,  274, 1 393,  121,  18,  638,  10,  417,  757,–,  83,11100307
11,10,03,08, 3 304,  546,  6,  9,  18,  12,  10,  171,  62,  132,  35,–,  580,  94,  241,  633,  206,  117,  174, 1 144,  82,  28,  517,  22,  302,  462,  12,  67,11100308
11,10,03,09, 2 071,  408,  8,  69,  26,  6,  13,  104,  60,  61,  10,  3,  103,  9,  44,  583,  182,  101,  59,  651,  55,  16,  263,  13,  123,  190,  6,  27,11100309
11,20,04,10, 3 603,  646,  18,  28,  25,  3,  25,  149,  111,  168,  9,  19,  310,  40,  172,  624,  202,  124,  91, 1 316,  59,  33,  633,  40,  294,  364,  27,  62,11200410
11,20,04,11, 1 935,  407,  9,  34,  15,  3,  6,  123,  61,  63,  3,  3,  120,  18,  40,  523,  132,  136,  87,  608,  73,  23,  243,  3,  132,  241,  3,  49,11200411
11,20,05,12,  913,  151,  9,  7,  10,  3,  17,  44,  21,  3,  9,  3,  18,  3,  6,  259,  92,  42,  18,  417,  27,  12,  203,  16,  64,  28,  3,  12,11200512
11,20,05,13, 3 139,  604,  33,  33,  72,  12,  27,  126,  69,  86,  18,  28,  156,  34,  64,  570,  216,  152,  58, 1 083,  82,  45,  638,  16,  386,  288,  28,  47,11200513
11,20,05,14, 5 335,  867,  15,  18,  72,  15,  42,  239,  95,  138,  39,  18,  362,  52,  109, 1 144,  451,  212,  234, 1 580,  137,  46,  744,  23,  324, 1 149,  21,  117,11200514
11,20,05,15, 1 160,  194,–,  9,  18,  6,  9,  67,  10,  9,  3,  15,  25,  9,  4,  226,  91,  61,  30,  232,  34,  6,  101,–,  51,  269,  3,  68,11200515
11,30,06,16, 2 363,  447,  9,  34,  26,  12,  15,  103,  87,  27,  4,  10,  221,  36,  73,  449,  180,  89,  56,  692,  101,  10,  362,  6,  95,  445,  3,  73,11300616
11,30,06,17, 1 393,  260,  7,  4,  20,  6,  13,  61,  43,  30,  3,  4,  64,  3,  28,  399,  102,  93,  87,  430,  28,  22,  201,  12,  85,  234,  4,  41,11300617
11,30,06,18, 1 295,  266,  19,  10,  38,  9,  9,  60,  28,  22,  12,  9,  56,  15,  12,  298,  63,  89,  34,  316,  25,  12,  132,  3,  47,  171,  33,  21,11300618
11,30,06,19, 3 514,  635,  37,  44,  75,  15,  72,  126,  58,  42,  17,  31,  171,  20,  43,  756,  258,  198,  132, 1 030,  156,  75,  289,  15,  68,  315,  15,  58,11300619
11,30,06,20, 4 360,  897,  21,  80,  59,  17,  44,  255,  91,  91,  26,  38,  362,  61,  185, 1 170,  386,  236,  291, 1 043,  117,  31,  341,  22,  136,  790,  24,  82,11300620
11,30,07,21, 4 530, 1 453,  15,  9,  45,  6,  37,  549,  255,  228,  73,  21,  359,  80,  159, 1 022,  135,  497,  32,  947,  124,  52,  299,  22,  115,  374,  15,  46,11300721
11,30,07,22, 3 041,  851,  54,  32,  139,  34,  74,  209,  44,  50,  33,  49,  227,  43,  33,  546,  225,  138,  72,  672,  96,  27,  315,  24,  120,  207,  63,  129,11300722
11,30,07,23, 1 969,  566,  13,  3,  9,  3,–,  297,  102,  90,  7,  3,  83,  21,  32,  502,  35,  271,  7,  458,  69,  3,  205,  6,  84,  256,–,  12,11300723
11,30,07,24, 1 362,  361,  15,  7,  38,  3,  29,  118,  28,  31,  7,  23,  81,  25,  6,  286,  79,  85,  30,  338,  38,  21,  129,  12,  53,  113,  18,  30,11300724
11,30,07,25, 2 653,  841,  67,  20,  96,  40,  49,  170,  118,  80,  15,  37,  138,  44,  45,  462,  137,  159,  62,  696,  92,  18,  354,  9,  194,  233,  41,  49,11300725
11,30,08,26, 4 380,  729,  24,  20,  58,  23,  45,  176,  109,  78,  44,  15,  497,  221,  157,  974,  401,  191,  181, 1 481,  153,  75,  627,  37,  275,  361,  18,  117,11300826
11,40,09,27, 1 171,  484,  70,  21,  69,  25,  45,  102,  24,  25,–,  42,  43,  21,  16,  176,  79,  57,  9,  166,  40,  13,  49,  3,  19,  37,  69,  13,11400927
11,40,09,28, 1 115,  316,  18,  6,  61,  9,  12,  62,  47,  30,  13,  6,  57,  15,  13,  177,  68,  66,  9,  170,  41,  24,  64,  7,  20,  47,  34,  31,11400928
11,40,09,29, 5 156, 1 713,  126,  46,  200,  58,  115,  360,  230,  188,  30,  130,  261,  71,  92,  810,  238,  278,  82, 1 147,  142,  57,  570,  24,  234,  445,  107,  82,11400929
11,40,09,30,  969,  304,  25,  18,  28,  20,  25,  69,  28,  15,  10,  9,  47,  9,  15,  218,  74,  64,  33,  227,  27,  18,  74,–,  26,  41,  18,  15,11400930
11,40,09,31, 2 117,  466,  17,  9,  59,  9,  30,  114,  81,  51,  7,  20,  122,  18,  39,  446,  185,  71,  70,  530,  72,  15,  207,  9,  109,  229,  20,  56,11400931
11,40,10,32, 2 449,  557,  21,  37,  54,  12,  24,  102,  89,  96,  20,  10,  167,  9,  87,  428,  173,  89,  67,  765,  97,  37,  368,  19,  173,  278,  28,  56,11401032
11,40,10,33, 2 855,  481,  12,  12,  18,  6,  27,  118,  67,  110,  15,  7,  278,  60,  96,  768,  304,  133,  151,  852,  66,  24,  367,  9,  165,  349,  16,  60,11401033
11,40,10,34, 1 222,  256,  7,  15,  18,  3,  12,  91,  30,  18,  9,  9,  114,  18,  34,  307,  132,  91,  51,  348,  60,  21,  138,  6,  78,  96,  16,  18,11401034
11,40,11,35, 4 009,  680,  16,  14,  59,  21,  36,  170,  91,  117,  22,  12,  347,  51,  105,  878,  357,  200,  146, 1 252,  147,  20,  590,  31,  259,  602,  13,  109,11401135
11,40,11,36, 2 279,  455,  23,  15,  44,  13,  6,  86,  72,  38,  6,  9,  74,  9,  16,  424,  129,  112,  84,  701,  55,  43,  273,  12,  131,  229,  27,  30,11401136
11,40,11,37, 3 227,  501,  9,  9,  18,  10,  13,  137,  78,  73,  33,  9,  291,  49,  65,  806,  345,  167,  91, 1 055,  63,  27,  598,  28,  240,  491,  11,  58,11401137
11,50,12,38, 1 212,  392,  64,  15,  33,  22,  21,  82,  28,  40,  6,  29,  42,  3,  6,  134,  35,  51,  13,  339,  44,  6,  196,  6,  112,  81,  28,  18,11501238
11,50,13,39, 2 805,  695,  53,  19,  63,  24,  45,  156,  38,  132,  19,  59,  56,  9,  9,  545,  199,  150,  55,  861,  80,  63,  378,  3,  121,  122,  44,  49,11501339
11,50,13,40, 2 118,  534,  50,  13,  54,  34,  14,  160,  31,  33,  9,  44,  101,  36,  22,  541,  216,  170,  48,  648,  56,  7,  334,  6,  149,  66,  30,  35,11501340
11,50,13,41, 2 575,  623,  65,  30,  71,  48,  24,  153,  45,  62,  3,  49,  44,  12,  17,  585,  232,  214,  37,  705,  75,  51,  379,  10,  160,  169,  54,  33,11501341
,,,Zusammen, 104 266, 22 257,  996,  826, 1 846,  584, 1 038, 5 837, 2 894, 3 055,  648,  816, 7 075, 1 355, 2 568, 23 117, 8 047, 5 601, 3 690, 31 408, 3 127, 1 106, 14 278,  530, 6 732, 11 955,  876, 2 065,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Reinickendorf,,,,,,,,,,,,,,Reinickendorf,,,,,,,,,,,,,,
12,10,01,01, 6 510, 1 738,  66,  79,  104,  43,  52,  495,  434,  167,  113,  42,  617,  124,  157,  436,  103,  156,  51, 2 731, 1 316,  88,  899,  192,  258,  47,  48,  556,12100101
12,10,01,02, 5 336, 1 428,  50,  54,  76,  24,  33,  439,  382,  126,  94,  26,  501,  101,  149,  381,  149,  132,  34, 2 289, 1 100,  75,  837,  141,  235,  38,  31,  373,12100102
12,10,01,03, 3 588,  933,  43,  30,  69,  18,  40,  365,  192,  48,  62,  28,  359,  90,  98,  298,  91,  113,  44, 1 403,  737,  30,  386,  121,  72,  36,  28,  276,12100103
12,10,02,04, 4 736, 1 197,  54,  52,  84,  21,  49,  362,  237,  106,  70,  34,  395,  89,  114,  338,  75,  172,  21, 1 988, 1 074,  51,  547,  145,  96,  38,  29,  405,12100204
12,10,02,05, 6 862, 1 780,  77,  60,  132,  27,  31,  802,  251,  115,  69,  33,  513,  165,  140,  557,  161,  205,  34, 2 906, 1 509,  70,  893,  208,  226,  62,  31,  496,12100205
12,10,02,06, 1 764,  526,  44,  6,  44,  3,  16,  251,  50,  28,  45,  10,  158,  24,  56,  165,  41,  78,  21,  541,  256,  15,  154,  42,  30,  15,  25,  138,12100206
12,20,03,07, 1 262,  436,  9,  23,  41,  9,  16,  164,  90,  39,  15,  6,  128,  42,  41,  67,  22,  33,  6,  417,  179,  3,  131,  6,  32,  19,  6,  100,12200307
12,20,03,08, 2 712,  725,  27,  53,  58,  12,  7,  290,  105,  41,  62,  3,  253,  65,  52,  381,  150,  123,  38, 1 074,  608,  62,  236,  28,  74,  24,  6,  224,12200308
12,20,03,09, 6 385, 1 844,  46,  87,  98,  35,  38,  511,  525,  211,  102,  28,  636,  160,  204,  627,  218,  248,  53, 2 413,  911,  58,  936,  228,  236,  57,  29,  393,12200309
12,20,03,10, 4 923, 1 418,  22,  257,  89,  23,  27,  399,  208,  204,  57,  26,  482,  146,  154,  568,  182,  158,  122, 2 017,  866,  53,  662,  107,  233,  43,  19,  336,12200310
12,20,04,11,  211,  65,  6,–,  10,–,–,  6,  30,–,  3,  3,  32,–,  11,  18,  4,  11,  3,  65,  38,–,  12,  3,  3,  6,–,  22,12200411
12,20,04,12, 2 386,  724,  40,  37,  54,  34,  12,  238,  116,  53,  34,  15,  199,  39,  71,  250,  85,  59,  34,  819,  355,  44,  295,  46,  56,  22,  35,  223,12200412
12,20,04,13, 3 562,  788,  18,  61,  32,  21,  10,  353,  77,  47,  83,  17,  308,  54,  104,  577,  186,  150,  80, 1 579,  584,  69,  560,  49,  258,  29,  27,  258,12200413
12,20,04,14,  758,  66,  3,  10,  10,–,  3,  22,  3,  9,–,  7,  48,  9,  30,  147,  17,  12,–,  358,  104,  26,  129,  13,  49,  9,  3,  59,12200414
12,20,05,15, 3 004,  960,  74,  44,  103,  25,  33,  311,  125,  48,  79,  42,  259,  52,  52,  372,  117,  128,  18,  814,  369,  42,  241,  50,  74,  56,  41,  222,12200515
12,40,06,16, 1 154,  352,  30,  12,  33,  30,  15,  83,  31,  16,  24,  21,  69,  9,  27,  316,  49,  217,  9,  206,  51,  34,  40,–,  22,  14,  15,  62,12400616
12,40,06,17, 1 030,  398,  41,  30,  49,  40,  12,  105,  25,  15,  6,  19,  21,  6,–,  155,  40,  69,  13,  280,  121,  48,  47,–,  10,  6,  16,  58,12400617
